MOVIES,RATING,VOTES,RunTime,Gross,YEARS CLEAN,GENRE CLEAN,ONE-LINE CLEAN,STARS CLEAN
The Hitman's Bodyguard,6.9,205979.0,118.0,75.47,2017,"Action, Comedy, Crime","The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time","Patrick Hughes Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung"
Jurassic Park,8.1,897444.0,127.0,402.45,1993,"Action, Adventure, Sci-Fi",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose,"Steven Spielberg Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
Don't Breathe,7.1,237601.0,88.0,89.22,2016,"Crime, Horror, Thriller","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems","Fede Alvarez Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto"
The Lord of the Rings: The Fellowship of the Ring,8.8,1713028.0,178.0,315.54,2001,"Action, Adventure, Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron,"Peter Jackson Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
Escape Room,6.4,99351.0,99.0,57.01,2019,"Action, Adventure, Horror",Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive,"Adam Robitel Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine"
Jaws,8.0,558731.0,124.0,260.0,1975,"Adventure, Thriller","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down","Steven Spielberg Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary"
The Departed,8.5,1227522.0,151.0,132.38,2006,"Crime, Drama, Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston,"Martin Scorsese Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
Gone Girl,8.1,895888.0,149.0,167.77,2014,"Drama, Mystery, Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent","David Fincher Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"
Jumanji: Welcome to the Jungle,6.9,337900.0,119.0,404.52,2017,"Action, Adventure, Comedy","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game","Jake Kasdan Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black"
American Psycho,7.6,517014.0,101.0,15.07,2000,"Comedy, Crime, Drama","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies","Mary Harron Christian Bale, Justin Theroux, Josh Lucas, Bill Sage"
Kill Bill: Vol. 1,8.1,1034554.0,111.0,70.1,2003,"Action, Crime, Drama","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her","Quentin Tarantino Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen"
300,7.6,751815.0,117.0,210.61,2006,"Action, Drama",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C,"Zack Snyder Gerard Butler, Lena Headey, David Wenham, Dominic West"
It,7.3,480607.0,135.0,327.48,2017,Horror,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town","Andy Muschietti Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis"
